LANGUAGE_SHORTNAME	EN	FR	ES
ANIMAL_NAME_WOLF_LIFESAVER_III	ANIMAL_NAME_WOLF_LIFESAVER_III	ANIMAL_NAME_WOLF_LIFESAVER_III	ANIMAL_NAME_WOLF_LIFESAVER_III
ANIMAL_NAME_BEAR_AMG_I	ANIMAL_NAME_BEAR_AMG_I	ANIMAL_NAME_BEAR_AMG_I	ANIMAL_NAME_BEAR_AMG_I
ANIMAL_NAME_BEAR_AMG_II	ANIMAL_NAME_BEAR_AMG_II	ANIMAL_NAME_BEAR_AMG_II	ANIMAL_NAME_BEAR_AMG_II
ANIMAL_NAME_BOAR_AMG_I	ANIMAL_NAME_BOAR_AMG_I	ANIMAL_NAME_BOAR_AMG_I	ANIMAL_NAME_BOAR_AMG_I
ANIMAL_NAME_BOAR_AMG_II	ANIMAL_NAME_BOAR_AMG_II	ANIMAL_NAME_BOAR_AMG_II	ANIMAL_NAME_BOAR_AMG_II
ANIMAL_NAME_DEER_AMG_I	ANIMAL_NAME_DEER_AMG_I	ANIMAL_NAME_DEER_AMG_I	ANIMAL_NAME_DEER_AMG_I
ANIMAL_NAME_DEER_AMG_II	ANIMAL_NAME_DEER_AMG_II	ANIMAL_NAME_DEER_AMG_II	ANIMAL_NAME_DEER_AMG_II
ANIMAL_NAME_FOX_AMG_I	ANIMAL_NAME_FOX_AMG_I	ANIMAL_NAME_FOX_AMG_I	ANIMAL_NAME_FOX_AMG_I
ANIMAL_NAME_FOX_AMG_II	ANIMAL_NAME_FOX_AMG_II	ANIMAL_NAME_FOX_AMG_II	ANIMAL_NAME_FOX_AMG_II
ANIMAL_NAME_HARE_AMG_I	ANIMAL_NAME_HARE_AMG_I	ANIMAL_NAME_HARE_AMG_I	ANIMAL_NAME_HARE_AMG_I
ANIMAL_NAME_HARE_AMG_II	ANIMAL_NAME_HARE_AMG_II	ANIMAL_NAME_HARE_AMG_II	ANIMAL_NAME_HARE_AMG_II
ANIMAL_NAME_MOOSE_AMG_I	ANIMAL_NAME_MOOSE_AMG_I	ANIMAL_NAME_MOOSE_AMG_I	ANIMAL_NAME_MOOSE_AMG_I
ANIMAL_NAME_MOOSE_AMG_II	ANIMAL_NAME_MOOSE_AMG_II	ANIMAL_NAME_MOOSE_AMG_II	ANIMAL_NAME_MOOSE_AMG_II
ANIMAL_NAME_WOLF_AMG_I	ANIMAL_NAME_WOLF_AMG_I	ANIMAL_NAME_WOLF_AMG_I	ANIMAL_NAME_WOLF_AMG_I
ANIMAL_NAME_WOLF_AMG_II	ANIMAL_NAME_WOLF_AMG_II	ANIMAL_NAME_WOLF_AMG_II	ANIMAL_NAME_WOLF_AMG_II
ANIMAL_NAME_BEAR_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_BEAR_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_BEAR_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_BEAR_RESCUER_I_IN_SENTENCE
ANIMAL_NAME_BEAR_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_BEAR_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_BEAR_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_BEAR_RESCUER_II_IN_SENTENCE
ANIMAL_NAME_BEAR_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_BEAR_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_BEAR_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_BEAR_RESCUER_III_IN_SENTENCE
ANIMAL_NAME_BOAR_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_BOAR_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_BOAR_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_BOAR_RESCUER_I_IN_SENTENCE
ANIMAL_NAME_BOAR_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_BOAR_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_BOAR_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_BOAR_RESCUER_II_IN_SENTENCE
ANIMAL_NAME_BOAR_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_BOAR_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_BOAR_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_BOAR_RESCUER_III_IN_SENTENCE
ANIMAL_NAME_DEER_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_DEER_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_DEER_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_DEER_RESCUER_I_IN_SENTENCE
ANIMAL_NAME_DEER_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_DEER_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_DEER_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_DEER_RESCUER_II_IN_SENTENCE
ANIMAL_NAME_DEER_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_DEER_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_DEER_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_DEER_RESCUER_III_IN_SENTENCE
ANIMAL_NAME_FOX_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_FOX_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_FOX_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_FOX_RESCUER_I_IN_SENTENCE
ANIMAL_NAME_FOX_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_FOX_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_FOX_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_FOX_RESCUER_II_IN_SENTENCE
ANIMAL_NAME_FOX_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_FOX_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_FOX_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_FOX_RESCUER_III_IN_SENTENCE
ANIMAL_NAME_HARE_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_HARE_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_HARE_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_HARE_RESCUER_I_IN_SENTENCE
ANIMAL_NAME_HARE_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_HARE_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_HARE_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_HARE_RESCUER_II_IN_SENTENCE
ANIMAL_NAME_HARE_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_HARE_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_HARE_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_HARE_RESCUER_III_IN_SENTENCE
ANIMAL_NAME_MOOSE_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_MOOSE_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_MOOSE_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_MOOSE_RESCUER_I_IN_SENTENCE
ANIMAL_NAME_MOOSE_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_MOOSE_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_MOOSE_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_MOOSE_RESCUER_II_IN_SENTENCE
ANIMAL_NAME_MOOSE_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_MOOSE_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_MOOSE_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_MOOSE_RESCUER_III_IN_SENTENCE
ANIMAL_NAME_WOLF_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_WOLF_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_WOLF_RESCUER_I_IN_SENTENCE	ANIMAL_NAME_WOLF_RESCUER_I_IN_SENTENCE
ANIMAL_NAME_WOLF_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_WOLF_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_WOLF_RESCUER_II_IN_SENTENCE	ANIMAL_NAME_WOLF_RESCUER_II_IN_SENTENCE
ANIMAL_NAME_WOLF_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_WOLF_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_WOLF_RESCUER_III_IN_SENTENCE	ANIMAL_NAME_WOLF_RESCUER_III_IN_SENTENCE
ANIMAL_NAME_BEAR_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_BEAR_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_BEAR_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_BEAR_LIFESAVER_I_IN_SENTENCE
ANIMAL_NAME_BEAR_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_BEAR_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_BEAR_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_BEAR_LIFESAVER_II_IN_SENTENCE
ANIMAL_NAME_BEAR_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_BEAR_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_BEAR_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_BEAR_LIFESAVER_III_IN_SENTENCE
ANIMAL_NAME_BOAR_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_BOAR_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_BOAR_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_BOAR_LIFESAVER_I_IN_SENTENCE
ANIMAL_NAME_BOAR_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_BOAR_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_BOAR_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_BOAR_LIFESAVER_II_IN_SENTENCE
ANIMAL_NAME_BOAR_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_BOAR_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_BOAR_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_BOAR_LIFESAVER_III_IN_SENTENCE
ANIMAL_NAME_DEER_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_DEER_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_DEER_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_DEER_LIFESAVER_I_IN_SENTENCE
ANIMAL_NAME_DEER_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_DEER_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_DEER_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_DEER_LIFESAVER_II_IN_SENTENCE
ANIMAL_NAME_DEER_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_DEER_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_DEER_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_DEER_LIFESAVER_III_IN_SENTENCE
ANIMAL_NAME_FOX_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_FOX_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_FOX_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_FOX_LIFESAVER_I_IN_SENTENCE
ANIMAL_NAME_FOX_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_FOX_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_FOX_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_FOX_LIFESAVER_II_IN_SENTENCE
ANIMAL_NAME_FOX_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_FOX_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_FOX_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_FOX_LIFESAVER_III_IN_SENTENCE
ANIMAL_NAME_HARE_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_HARE_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_HARE_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_HARE_LIFESAVER_I_IN_SENTENCE
ANIMAL_NAME_HARE_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_HARE_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_HARE_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_HARE_LIFESAVER_II_IN_SENTENCE
ANIMAL_NAME_HARE_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_HARE_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_HARE_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_HARE_LIFESAVER_III_IN_SENTENCE
ANIMAL_NAME_MOOSE_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_MOOSE_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_MOOSE_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_MOOSE_LIFESAVER_I_IN_SENTENCE
ANIMAL_NAME_MOOSE_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_MOOSE_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_MOOSE_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_MOOSE_LIFESAVER_II_IN_SENTENCE
ANIMAL_NAME_MOOSE_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_MOOSE_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_MOOSE_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_MOOSE_LIFESAVER_III_IN_SENTENCE
ANIMAL_NAME_WOLF_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_WOLF_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_WOLF_LIFESAVER_I_IN_SENTENCE	ANIMAL_NAME_WOLF_LIFESAVER_I_IN_SENTENCE
ANIMAL_NAME_WOLF_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_WOLF_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_WOLF_LIFESAVER_II_IN_SENTENCE	ANIMAL_NAME_WOLF_LIFESAVER_II_IN_SENTENCE
ANIMAL_NAME_WOLF_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_WOLF_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_WOLF_LIFESAVER_III_IN_SENTENCE	ANIMAL_NAME_WOLF_LIFESAVER_III_IN_SENTENCE
